,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
0,0,20210101,20210101,광훈아 너 순교한다면서?,4402,135,2
1,1,20210101,20210101,이렇거 개판이 되는구나  사법부를 꼭 개혁해야된다,19930,303,0
2,2,20210101,20210101,그냥 없어져라. 그런 정신머리 가지고 있는 사람이라서 문제다.,2417,154,2
3,3,20210101,20210101,사이비인간을 당장 구속시키시요,3187,199,0
4,4,20210101,20210101,아   새해 첫날부터 재수없게,8175,165,0
5,5,20210101,20210101,이 사람을 무죄라고 풀어준 법조인이 정말 개탄스럽다,12979,290,0
6,6,20210101,20210101,판사가 펜스치고 직접막게해라 앉아서 판사봉만 두드리니 뭘 아는게 없나봄,6697,124,1
7,7,20210101,20210101,가관이다 전광훈 기자 회견 한다고 태극기들 방역수칙 어기고몰려간거 봐라표현의자유? 대중들 선동해서 코로나 정국에 국가 방혁체계 허물고 현직 대통령을 향해 간첩이라 선동하는게 표현의 자유냐 태극기들 선동해 전경들한데 코로나 걸리라구 침뱉는게 표현의 자유냐 판사의 어처구니없는 판결로 김문수 차명진 주옥순 김진태 김경재 강용석 태극기들에게 면죄부만 주었다 전광훈 테러에 명분을 주고 날개를 달아 주었다 앞으로 국민의짐 기레기들과 연합해 더 난리칠거다 국민의 생명을 위협하는 테러범들을 처벌하지 않는 나라다 삼일절날 엉망진창 될거 뻔하다,18352,373,1
8,8,20210101,20210101,이 시국에 천만??왜 풀어준거냐ㅡㅡ,3916,169,0
9,9,20210101,20210101,사법부가 아예 미쳤네  저런사탄악마같은너엄을 풀어놨으니,9182,320,1
10,10,20210101,20210101,판사 때문이다,5459,188,2
11,11,20210101,20201231,재수사 하거나 말거나 국민들은 이 사건이 권력의 비호를 받는 엉망인 수사임을 벌써 알고 있었다. 이 참에 만천하에 진실이 드러나길 바란다.,4660,1522,0
12,12,20210101,20201231,조폭이 따로 없군..,4811,522,0
13,13,20210101,20201231,당연히 영창가야지 미복귀라니 대통령 할애비든 머든 군법 위반하면 감옥 아 우덜향우회 놈들 또 은근 슬쩍 넘어가려는 거냐,4485,2688,0
14,14,20210101,20201231,지 가족은 전부 혐의 없음 ... 정적은 재수사에  측근까지 탈탈.... 이제 내놔라 수사권. 지겹다 공포조장 검찰짓,16679,1143,0
15,15,20210101,20201231,검찰이 윤석열의 군대? 똘만이? 조폭? 그냥 지꺼야. 이게 국가 조직 맞아?,140,31,1
16,16,20210101,20201231,장모랑 부인 재수사나 해라,8699,1000,0
17,17,20210101,20201231,아 쓰레기네,3008,320,1
18,18,20210101,20201231,추다르크 아무것도 못했는데 보복까지 당하네.  ㅉ,1788,762,1
19,19,20210101,20201231,이제 군도정신이 좀드는모양이네,1374,149,0
20,20,20210101,20201231,징글징글합니다,2199,187,0
21,21,20210101,20201231,2021은 대형 귄력형비리수사와 구속의 해가 될것임. 파헤칠게 넝치고 넘친다. 바쁘겠다 검찰. 수사비 지워믈 위해 모금이 빌요할것 같네요,1854,846,0
22,22,20210101,20201231,총장도 정치 놀이에 미쳐가는구나  보복 놀이나하고....,5333,1252,1
23,23,20210101,20201231,너 자신이나 수사해,3831,695,2
24,24,20210101,20201231,방가놈 처가집 대문을 도끼로 찍은 사건  재조사 하라,3400,281,0
25,25,20210101,20201231,쓰레기네 지 가족수사는 하지도 않고 나씨도 무죄만들어주고,12421,955,0
26,26,20210101,20201231,석열이 가족은 무혐의하고 추장관 아들 무혐의는 재수사? ㅋㅋㅋㅋ,21,3,0
27,27,20210101,20201231,윤석열의 업이 쌓여간다. 그 업이 자신을 옥죄어 올것이다.,5973,1515,0
