,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
0,0,0,0,0,20210201,20210201,"아들 군대 가고, 서울시장 나오고, TV 조선에서 가족사 보여 주고, 기레기들 기사 써 주고 .. 많이 본 시나리오.",11155,535,1
1,1,1,1,1,20210201,20210201,너 민원실에 전화하면 청탁이다ㅋㅋ,2184,136,2
2,2,2,2,2,20210201,20210201,가족 범죄단이 부끄러운 줄도 모르고  쯧,4071,631,1
3,3,3,3,3,20210201,20210201,기레기야 진심 토나온다,5027,269,1
4,4,4,4,4,20210201,20210201,언플 징글징글하네.  꼭 견미리딸 기사 보는 듯하네 ㅋㅋㅋㅋㅋ,2023,213,2
5,5,5,5,5,20210201,20210201,왜 국민들이 이런기사를 봐야하지???,3802,338,0
6,6,6,6,6,20210201,20210201,진짜  아지메  쇼는 끝이 없는거군요  아들램이  국적인 어디인게요?,5546,618,0
7,7,7,7,7,20210201,20210201,그만 좀 나와라 언론공해,1863,296,0
8,8,8,8,8,20210201,20210201,박영선 미국인 아들은 군대 갔나? 분명히 작년 내로 간다고 했었는데?,1150,456,0
9,9,9,9,9,20210201,20210201,말뚝 박아라 쬐끔 인정해줄게,768,330,0
10,10,10,10,10,20210201,20210201,그래서 논문저자 위조는?,3075,236,0
11,11,11,11,11,20210201,20210201,엄마도 쫌 델꾸 가거라~~^^,1285,284,2
12,12,12,12,12,20210201,20210201,너무 표시가  나서~~~~,955,121,0
13,13,13,13,13,20210201,20210201,나경원 부산서 “둘째아들을 여기서 낳았다. 난 부산의 어머니다”  근데 소견서가 왜 서울대병원으로 돼 있냐고?  선거때문에 사기친건지 이유라도 말하라고..,2176,198,0
14,14,14,14,14,20210201,20210201,이런게 왜 뉴스에?,2189,150,0
15,15,15,15,15,20210201,20210201,구기 아들도 작년 안에 군대 간다고 했는데... 아무 소식이 없네..... 참 비교 돠는구먼...,1787,1587,0
16,16,16,16,16,20210201,20210201,국민이 알아야 한다 특검하자,2449,1306,0
17,17,17,17,17,20210201,20210201,고만해라 선거때만 되면 북풍 이젠 안된다는것 초등학생도 다 안다 좀 건설적으로 국민의 감동을 받으면 안되겠나,4157,519,0
18,18,18,18,18,20210201,20210201,선거철마다 야당이 선거 밀리면 북한이 꼭 등장하지 영화 공작 봤지 버릇 또 나온거야 요즘 가덕도 공항이슈에 판사 탄핵 등으로 야당 지지율 떨어지니깐 공약선거 한다면서 북풍 북한 기사가 기다렸단 듯이 또 나온다 예전 휴전선 총격사건 처럼 타이밍이 늘 그랬지 북한정보란거 김정은 사망설부터 근거없는 헛발질 이였잖아 또속을거냐 북한에 대한 정보망이 있긴하냐 국민의힘 기레기들에 여론조작질 이맘때쯤 선거때마다 한두번이냐구 그때마다 조작이였지 이거 원조가 이명박근혜 때야 원전 지어준다는 말 꺼낸거 누가 먼저인지 국민의짐 그거알아 니네 폭망했어!,7385,935,2
19,19,19,19,19,20210201,20210201,우리나라 공무원이 자기 목숨을 내놓고  그렇게 창의적이고 독자적인 계획 안을 만들 줄은 진짜 몰랐다.....ㅎㅎㅎ  진짜 용감한 공무원으로 무공훈장감이다. ㅎㅎ,755,154,0
20,20,20,20,20,20210201,20210201,"정말 징글하다.. 기레기,검새, 일베, 토착왜구들.. 대통령님. 힘내세요. 응원합니다.",4358,1102,1
21,21,21,21,21,20210201,20210201,특검하자,1680,433,0
22,22,22,22,22,20210201,20210201,"usb 내용이나 북한 관련 원전문서 다 까발려서 공개한번 해보면 되지 않나 대통령이나와서 강하게 비판한다고 이게 그냥 조용해 질 일인가? 여당,대통령 모두가 다 하는 행동들이 의심가게 하는데 왜 까발려 가지고 의혹을 풀 생각은 안하고 자꾸 말로만 아니다라고 하는지 국민들은 더 궁금해지지",15,5,0
23,23,23,23,23,20210201,20210201,자신있으면 까면되잔아 야당비판만하지말고 usb까,1638,1271,0
24,24,24,24,24,20210201,20210201,판단은 국민이합니다,1617,139,0
25,25,25,25,25,20210201,20210201,특검.국정조사해서 가짜뉴스 퍼뜨린 놈들 싹다 깜빵 넣자,17,3,0
26,26,26,26,26,20210201,20210201,정말  치졸한 쓰레기 정권이다 정치공세든 아니든  말로 하지말고 그냥 공개하면 될일을 갖은 핑계 다대가면서 정치공세니 선거철이니 얘기가 왜 나오는가? 그냥 다 까면되잔아 니들 쓰레기 정권이 정당하다면 그냥 까라고  그것이 대깨문 뺀 국민이 바라는 것이다 이 한심한 쓰레기 정권아 맨날 말장난,15,11,1
27,27,27,27,27,20210201,20210201,비판할것 아니라 usb 까라,2415,1893,0
